001;001;Agliè;Torino
2175;17;183;Tavernole sul Mella;Brescia
2176;17;184;Temù;Brescia
2177;17;185;Tignale;Brescia
2178;17;186;Torbole Casaglia;Brescia
2179;17;187;Toscolano-Maderno;Brescia
2180;17;188;Travagliato;Brescia
2181;17;189;Tremosine sul Garda;Brescia
2182;17;190;Trenzano;Brescia
2183;17;191;Treviso Bresciano;Brescia
2184;17;192;Urago d'Oglio;Brescia
2185;17;193;Vallio Terme;Brescia
2186;17;194;Valvestino;Brescia
2187;17;195;Verolanuova;Brescia
2188;17;196;Verolavecchia;Brescia
2189;17;197;Vestone;Brescia
2190;17;198;Vezza d'Oglio;Brescia
2191;17;199;Villa Carcina;Brescia
2192;17;200;Villachiara;Brescia
2193;17;201;Villanuova sul Clisi;Brescia
2194;17;202;Vione;Brescia
2195;17;203;Visano;Brescia
2196;17;204;Vobarno;Brescia
2197;17;205;Zone;Brescia
2198;17;206;Piancogno;Brescia
2199;18;001;Alagna;Pavia
2200;18;002;Albaredo Arnaboldi;Pavia
2201;18;003;Albonese;Pavia
2202;18;004;Albuzzano;Pavia
2203;18;005;Arena Po;Pavia
2204;18;006;Badia Pavese;Pavia
2205;18;007;Bagnaria;Pavia
2206;18;008;Barbianello;Pavia
2207;18;009;Bascapè;Pavia
2208;18;011;Bastida Pancarana;Pavia
2209;18;012;Battuda;Pavia
2210;18;013;Belgioioso;Pavia
2211;18;014;Bereguardo;Pavia
2212;18;015;Borgarello;Pavia
2213;18;016;Borgo Priolo;Pavia
2214;18;017;Borgoratto Mormorolo;Pavia
2215;18;018;Borgo San Siro;Pavia
2216;18;019;Bornasco;Pavia
2217;18;020;Bosnasco;Pavia
2218;18;021;Brallo di Pregola;Pavia
2219;18;022;Breme;Pavia
2220;18;023;Bressana Bottarone;Pavia
2221;18;024;Broni;Pavia
2222;18;025;Calvignano;Pavia
2223;18;026;Campospinoso;Pavia
2224;18;027;Candia Lomellina;Pavia
2225;18;029;Canneto Pavese;Pavia
2226;18;030;Carbonara al Ticino;Pavia
2227;18;031;Casanova Lonati;Pavia
2228;18;032;Casatisma;Pavia
2229;18;033;Casei Gerola;Pavia
2230;18;034;Casorate Primo;Pavia
2231;18;035;Cassolnovo;Pavia
2232;18;036;Castana;Pavia
2233;18;037;Casteggio;Pavia
2234;18;038;Castelletto di Branduzzo;Pavia
2235;18;039;Castello d'Agogna;Pavia
2236;18;040;Castelnovetto;Pavia
2237;18;041;Cava Manara;Pavia
2238;18;042;Cecima;Pavia
2239;18;043;Ceranova;Pavia
2240;18;044;Ceretto Lomellina;Pavia
2241;18;045;Cergnago;Pavia
2242;18;046;Certosa di Pavia;Pavia
2243;18;047;Cervesina;Pavia
2244;18;048;Chignolo Po;Pavia
2245;18;049;Cigognola;Pavia
2246;18;050;Cilavegna;Pavia
2247;18;051;Codevilla;Pavia
2248;18;052;Confienza;Pavia
2249;18;053;Copiano;Pavia
2250;18;054;Corana;Pavia
2251;18;057;Corvino San Quirico;Pavia
2252;18;058;Costa de' Nobili;Pavia
2253;18;059;Cozzo;Pavia
2254;18;060;Cura Carpignano;Pavia
2255;18;061;Dorno;Pavia
2256;18;062;Ferrera Erbognone;Pavia
2257;18;063;Filighera;Pavia
2258;18;064;Fortunago;Pavia
2259;18;065;Frascarolo;Pavia
2260;18;066;Galliavola;Pavia
2261;18;067;Gambarana;Pavia
2262;18;068;Gambolò;Pavia
2263;18;069;Garlasco;Pavia
2264;18;071;Gerenzago;Pavia
2265;18;072;Giussago;Pavia
2266;18;073;Godiasco Salice Terme;Pavia
2267;18;074;Golferenzo;Pavia
2268;18;075;Gravellona Lomellina;Pavia
2269;18;076;Gropello Cairoli;Pavia
2270;18;077;Inverno e Monteleone;Pavia
2271;18;078;Landriano;Pavia
2272;18;079;Langosco;Pavia
2273;18;080;Lardirago;Pavia
2274;18;081;Linarolo;Pavia
2275;18;082;Lirio;Pavia
2276;18;083;Lomello;Pavia
2277;18;084;Lungavilla;Pavia
2278;18;085;Magherno;Pavia
2279;18;086;Marcignago;Pavia
2280;18;087;Marzano;Pavia
2281;18;088;Mede;Pavia
2282;18;089;Menconico;Pavia
2283;18;090;Mezzana Bigli;Pavia
2284;18;091;Mezzana Rabattone;Pavia
2285;18;092;Mezzanino;Pavia
2286;18;093;Miradolo Terme;Pavia
2287;18;094;Montalto Pavese;Pavia
2288;18;095;Montebello della Battaglia;Pavia
2289;18;096;Montecalvo Versiggia;Pavia
2290;18;097;Montescano;Pavia
2291;18;098;Montesegale;Pavia
2292;18;099;Monticelli Pavese;Pavia
2293;18;100;Montù Beccaria;Pavia
2294;18;101;Mornico Losana;Pavia
2295;18;102;Mortara;Pavia
2296;18;103;Nicorvo;Pavia
2297;18;104;Olevano di Lomellina;Pavia
2298;18;105;Oliva Gessi;Pavia
2299;18;106;Ottobiano;Pavia
2300;18;107;Palestro;Pavia
2301;18;108;Pancarana;Pavia
2302;18;109;Parona;Pavia
2303;18;110;Pavia;Pavia
2304;18;111;Pietra de' Giorgi;Pavia
2305;18;112;Pieve Albignola;Pavia
2306;18;113;Pieve del Cairo;Pavia
2307;18;114;Pieve Porto Morone;Pavia
2308;18;115;Pinarolo Po;Pavia
2309;18;116;Pizzale;Pavia
2310;18;117;Ponte Nizza;Pavia
2311;18;118;Portalbera;Pavia
2312;18;119;Rea;Pavia
2313;18;120;Redavalle;Pavia
2314;18;121;Retorbido;Pavia
2315;18;122;Rivanazzano Terme;Pavia
2316;18;123;Robbio;Pavia
2317;18;124;Robecco Pavese;Pavia
2318;18;125;Rocca de' Giorgi;Pavia
2319;18;126;Rocca Susella;Pavia
2320;18;127;Rognano;Pavia
2321;18;128;Romagnese;Pavia
2322;18;129;Roncaro;Pavia
2323;18;130;Rosasco;Pavia
2324;18;131;Rovescala;Pavia
2325;18;133;San Cipriano Po;Pavia
2326;18;134;San Damiano al Colle;Pavia
2327;18;135;San Genesio ed Uniti;Pavia
2328;18;136;San Giorgio di Lomellina;Pavia
2329;18;137;San Martino Siccomario;Pavia
2330;18;138;Sannazzaro de' Burgondi;Pavia
2331;18;139;Santa Cristina e Bissone;Pavia
2332;18;140;Santa Giuletta;Pavia
2333;18;141;Sant'Alessio con Vialone;Pavia
2334;18;142;Santa Margherita di Staffora;Pavia
2335;18;143;Santa Maria della Versa;Pavia
2336;18;144;Sant'Angelo Lomellina;Pavia
2337;18;145;San Zenone al Po;Pavia
2338;18;146;Sartirana Lomellina;Pavia
2339;18;147;Scaldasole;Pavia
2340;18;148;Semiana;Pavia
2341;18;149;Silvano Pietra;Pavia
2342;18;150;Siziano;Pavia
2343;18;151;Sommo;Pavia
2344;18;152;Spessa;Pavia
2345;18;153;Stradella;Pavia
2346;18;154;Suardi;Pavia
2347;18;155;Torrazza Coste;Pavia
2348;18;156;Torre Beretti e Castellaro;Pavia
2349;18;157;Torre d'Arese;Pavia
2350;18;158;Torre de' Negri;Pavia
2351;18;159;Torre d'Isola;Pavia
2352;18;160;Torrevecchia Pia;Pavia
2353;18;161;Torricella Verzate;Pavia
2354;18;162;Travacò Siccomario;Pavia
2355;18;163;Trivolzio;Pavia
2356;18;164;Tromello;Pavia
2357;18;165;Trovo;Pavia
2358;18;166;Val di Nizza;Pavia
2359;18;167;Valeggio;Pavia
2360;18;168;Valle Lomellina;Pavia
2361;18;169;Valle Salimbene;Pavia
2362;18;171;Varzi;Pavia
2363;18;172;Velezzo Lomellina;Pavia
2364;18;173;Vellezzo Bellini;Pavia
2365;18;174;Verretto;Pavia
2366;18;175;Verrua Po;Pavia
2367;18;176;Vidigulfo;Pavia
2368;18;177;Vigevano;Pavia
2369;18;178;Villa Biscossi;Pavia
2370;18;179;Villanova d'Ardenghi;Pavia
2371;18;180;Villanterio;Pavia
2372;18;181;Vistarino;Pavia
2373;18;182;Voghera;Pavia
2374;18;183;Volpara;Pavia
2375;18;184;Zavattarello;Pavia
2376;18;185;Zeccone;Pavia
2377;18;186;Zeme;Pavia
2378;18;187;Zenevredo;Pavia
2379;18;188;Zerbo;Pavia
2380;18;189;Zerbolò;Pavia
2381;18;190;Zinasco;Pavia
2382;18;191;Cornale e Bastida;Pavia
2383;18;192;Corteolona e Genzone;Pavia
2384;18;193;Colli Verdi;Pavia
2385;19;001;Acquanegra Cremonese;Cremona
2386;19;002;Agnadello;Cremona
2387;19;003;Annicco;Cremona
2388;19;004;Azzanello;Cremona
2389;19;005;Bagnolo Cremasco;Cremona
2390;19;006;Bonemerse;Cremona
2391;19;007;Bordolano;Cremona
2392;19;009;Calvatone;Cremona
2393;19;010;Camisano;Cremona
2394;19;011;Campagnola Cremasca;Cremona
2395;19;012;Capergnanica;Cremona
2396;19;013;Cappella Cantone;Cremona
2397;19;014;Cappella de' Picenardi;Cremona
2398;19;015;Capralba;Cremona
2399;19;016;Casalbuttano ed Uniti;Cremona
2400;19;017;Casale Cremasco-Vidolasco;Cremona
2401;19;018;Casaletto Ceredano;Cremona
2402;19;019;Casaletto di Sopra;Cremona
2403;19;020;Casaletto Vaprio;Cremona
2404;19;021;Casalmaggiore;Cremona
2405;19;022;Casalmorano;Cremona
2406;19;023;Casteldidone;Cremona
2407;19;024;Castel Gabbiano;Cremona
2408;19;025;Castelleone;Cremona
2409;19;026;Castelverde;Cremona
2410;19;027;Castelvisconti;Cremona
2411;19;028;Cella Dati;Cremona
2412;19;029;Chieve;Cremona
2413;19;030;Cicognolo;Cremona
2414;19;031;Cingia de' Botti;Cremona
2415;19;032;Corte de' Cortesi con Cignone;Cremona
2416;19;033;Corte de' Frati;Cremona
2417;19;034;Credera Rubbiano;Cremona
2418;19;035;Crema;Cremona
2419;19;036;Cremona;Cremona
2420;19;037;Cremosano;Cremona
2421;19;038;Crotta d'Adda;Cremona
2422;19;039;Cumignano sul Naviglio;Cremona
2423;19;040;Derovere;Cremona
2424;19;041;Dovera;Cremona
2425;19;043;Fiesco;Cremona
2426;19;044;Formigara;Cremona
2427;19;045;Gabbioneta-Binanuova;Cremona
2428;19;046;Gadesco-Pieve Delmona;Cremona
2429;19;047;Genivolta;Cremona
2430;19;048;Gerre de' Caprioli;Cremona
2431;19;049;Gombito;Cremona
2432;19;050;Grontardo;Cremona
2433;19;051;Grumello Cremonese ed Uniti;Cremona
2434;19;052;Gussola;Cremona
2435;19;053;Isola Dovarese;Cremona
2436;19;054;Izano;Cremona
2437;19;055;Madignano;Cremona
2438;19;056;Malagnino;Cremona
2439;19;057;Martignana di Po;Cremona
2440;19;058;Monte Cremasco;Cremona
2441;19;059;Montodine;Cremona
2442;19;060;Moscazzano;Cremona
2443;19;061;Motta Baluffi;Cremona
2444;19;062;Offanengo;Cremona
2445;19;063;Olmeneta;Cremona
2446;19;064;Ostiano;Cremona
2447;19;065;Paderno Ponchielli;Cremona
2448;19;066;Palazzo Pignano;Cremona
2449;19;067;Pandino;Cremona
2450;19;068;Persico Dosimo;Cremona
2451;19;069;Pescarolo ed Uniti;Cremona
2452;19;070;Pessina Cremonese;Cremona
2453;19;072;Pianengo;Cremona
2454;19;073;Pieranica;Cremona
2455;19;074;Pieve d'Olmi;Cremona
2456;19;075;Pieve San Giacomo;Cremona
2457;19;076;Pizzighettone;Cremona
2458;19;077;Pozzaglio ed Uniti;Cremona
2459;19;078;Quintano;Cremona
2460;19;079;Ricengo;Cremona
2461;19;080;Ripalta Arpina;Cremona
2462;19;081;Ripalta Cremasca;Cremona
2463;19;082;Ripalta Guerina;Cremona
2464;19;083;Rivarolo del Re ed Uniti;Cremona
2465;19;084;Rivolta d'Adda;Cremona
2466;19;085;Robecco d'Oglio;Cremona
2467;19;086;Romanengo;Cremona
2468;19;087;Salvirola;Cremona
2469;19;088;San Bassano;Cremona
2470;19;089;San Daniele Po;Cremona
2471;19;090;San Giovanni in Croce;Cremona
2472;19;091;San Martino del Lago;Cremona
2473;19;092;Scandolara Ravara;Cremona
2474;19;093;Scandolara Ripa d'Oglio;Cremona
2475;19;094;Sergnano;Cremona
2476;19;095;Sesto ed Uniti;Cremona
2477;19;096;Solarolo Rainerio;Cremona
2478;19;097;Soncino;Cremona
2479;19;098;Soresina;Cremona
2480;19;099;Sospiro;Cremona
2481;19;100;Spinadesco;Cremona
2482;19;101;Spineda;Cremona
2483;19;102;Spino d'Adda;Cremona
2484;19;103;Stagno Lombardo;Cremona
2485;19;104;Ticengo;Cremona
2486;19;105;Torlino Vimercati;Cremona
2487;19;106;Tornata;Cremona
2488;19;107;Torre de' Picenardi;Cremona
2489;19;108;Torricella del Pizzo;Cremona
2490;19;109;Trescore Cremasco;Cremona
2491;19;110;Trigolo;Cremona
2492;19;111;Vaiano Cremasco;Cremona
2493;19;112;Vailate;Cremona
2494;19;113;Vescovato;Cremona
2495;19;114;Volongo;Cremona
2496;19;115;Voltido;Cremona
2497;19;116;Piadena Drizzona;Cremona
2498;20;001;Acquanegra sul Chiese;Mantova
2499;20;002;Asola;Mantova
2500;20;003;Bagnolo San Vito;Mantova
2501;20;007;Bozzolo;Mantova
2502;20;008;Canneto sull'Oglio;Mantova
2503;20;010;Casalmoro;Mantova
2504;20;011;Casaloldo;Mantova
2505;20;012;Casalromano;Mantova
2506;20;013;Castelbelforte;Mantova
2507;20;014;Castel d'Ario;Mantova
2508;20;015;Castel Goffredo;Mantova
2509;20;016;Castellucchio;Mantova
2510;20;017;Castiglione delle Stiviere;Mantova
2511;20;018;Cavriana;Mantova
2512;20;019;Ceresara;Mantova
2513;20;020;Commessaggio;Mantova
2514;20;021;Curtatone;Mantova
2515;20;022;Dosolo;Mantova
2516;20;024;Gazoldo degli Ippoliti;Mantova
2517;20;025;Gazzuolo;Mantova
2518;20;026;Goito;Mantova
2519;20;027;Gonzaga;Mantova
2520;20;028;Guidizzolo;Mantova
2521;20;029;Magnacavallo;Mantova
2522;20;030;Mantova;Mantova
2523;20;031;Marcaria;Mantova
2524;20;032;Mariana Mantovana;Mantova
2525;20;033;Marmirolo;Mantova
2526;20;034;Medole;Mantova
2527;20;035;Moglia;Mantova
2528;20;036;Monzambano;Mantova
2529;20;037;Motteggiana;Mantova
2530;20;038;Ostiglia;Mantova
2531;20;039;Pegognaga;Mantova
2532;20;041;Piubega;Mantova
2533;20;042;Poggio Rusco;Mantova
2534;20;043;Pomponesco;Mantova
2535;20;044;Ponti sul Mincio;Mantova
2536;20;045;Porto Mantovano;Mantova
2537;20;046;Quingentole;Mantova
2538;20;047;Quistello;Mantova
2539;20;048;Redondesco;Mantova
2540;20;050;Rivarolo Mantovano;Mantova
2541;20;051;Rodigo;Mantova
2542;20;052;Roncoferraro;Mantova
2543;20;053;Roverbella;Mantova
2544;20;054;Sabbioneta;Mantova
2545;20;055;San Benedetto Po;Mantova
2546;20;056;San Giacomo delle Segnate;Mantova
2547;20;057;San Giorgio Bigarello;Mantova
2548;20;058;San Giovanni del Dosso;Mantova
2549;20;059;San Martino dall'Argine;Mantova
2550;20;060;Schivenoglia;Mantova
2551;20;061;Sermide e Felonica;Mantova
2552;20;062;Serravalle a Po;Mantova
2553;20;063;Solferino;Mantova
2554;20;064;Sustinente;Mantova
2555;20;065;Suzzara;Mantova
2556;20;066;Viadana;Mantova
2557;20;068;Villimpenta;Mantova
2558;20;070;Volta Mantovana;Mantova
2559;20;071;Borgo Virgilio;Mantova
2560;20;072;Borgo Mantovano;Mantova
2561;20;073;Borgocarbonara;Mantova
2562;97;001;Abbadia Lariana;Lecco
2563;97;002;Airuno;Lecco
2564;97;003;Annone di Brianza;Lecco
2565;97;004;Ballabio;Lecco
2566;97;005;Barzago;Lecco
2567;97;006;Barzanò;Lecco
2568;97;007;Barzio;Lecco
2569;97;008;Bellano;Lecco
2570;97;009;Bosisio Parini;Lecco
2571;97;010;Brivio;Lecco
2572;97;011;Bulciago;Lecco
2573;97;012;Calco;Lecco
2574;97;013;Calolziocorte;Lecco
2575;97;014;Carenno;Lecco
2576;97;015;Casargo;Lecco
2577;97;016;Casatenovo;Lecco
2578;97;017;Cassago Brianza;Lecco
2579;97;018;Cassina Valsassina;Lecco
2580;97;019;Castello di Brianza;Lecco
2581;97;020;Cernusco Lombardone;Lecco
2582;97;021;Cesana Brianza;Lecco
2583;97;022;Civate;Lecco
2584;97;023;Colico;Lecco
2585;97;024;Colle Brianza;Lecco
2586;97;025;Cortenova;Lecco
2587;97;026;Costa Masnaga;Lecco
2588;97;027;Crandola Valsassina;Lecco
2589;97;028;Cremella;Lecco
2590;97;029;Cremeno;Lecco
2591;97;030;Dervio;Lecco
2592;97;031;Dolzago;Lecco
2593;97;032;Dorio;Lecco
2594;97;033;Ello;Lecco
2595;97;034;Erve;Lecco
2596;97;035;Esino Lario;Lecco
2597;97;036;Galbiate;Lecco
2598;97;037;Garbagnate Monastero;Lecco
2599;97;038;Garlate;Lecco
2600;97;039;Imbersago;Lecco
2601;97;040;Introbio;Lecco
2602;97;042;Lecco;Lecco
2603;97;043;Lierna;Lecco
2604;97;044;Lomagna;Lecco
2605;97;045;Malgrate;Lecco
2606;97;046;Mandello del Lario;Lecco
2607;97;047;Margno;Lecco
2608;97;048;Merate;Lecco
2609;97;049;Missaglia;Lecco
2610;97;050;Moggio;Lecco
2611;97;051;Molteno;Lecco
2612;97;052;Monte Marenzo;Lecco
2613;97;053;Montevecchia;Lecco
2614;97;054;Monticello Brianza;Lecco
2615;97;055;Morterone;Lecco
2616;97;056;Nibionno;Lecco
2617;97;057;Oggiono;Lecco
2618;97;058;Olgiate Molgora;Lecco
2619;97;059;Olginate;Lecco
2620;97;060;Oliveto Lario;Lecco
2621;97;061;Osnago;Lecco
2622;97;062;Paderno d'Adda;Lecco
2623;97;063;Pagnona;Lecco
2624;97;064;Parlasco;Lecco
2625;97;065;Pasturo;Lecco
2626;97;067;Perledo;Lecco
2627;97;068;Pescate;Lecco
2628;97;069;Premana;Lecco
2629;97;070;Primaluna;Lecco
2630;97;071;Robbiate;Lecco
2631;97;072;Rogeno;Lecco
2632;97;074;Santa Maria Hoè;Lecco
2633;97;075;Sirone;Lecco
2634;97;076;Sirtori;Lecco
2635;97;077;Sueglio;Lecco
2636;97;078;Suello;Lecco
2637;97;079;Taceno;Lecco
2638;97;082;Valgreghentino;Lecco
2639;97;083;Valmadrera;Lecco
2640;97;084;Varenna;Lecco
2641;97;086;Vercurago;Lecco
2642;97;090;Viganò;Lecco
2643;97;091;Verderio;Lecco
2644;97;092;La Valletta Brianza;Lecco
2645;97;093;Valvarrone;Lecco
2646;98;001;Abbadia Cerreto;Lodi
2647;98;002;Bertonico;Lodi
2648;98;003;Boffalora d'Adda;Lodi
2649;98;004;Borghetto Lodigiano;Lodi
2650;98;005;Borgo San Giovanni;Lodi
2651;98;006;Brembio;Lodi
2652;98;008;Casaletto Lodigiano;Lodi
2653;98;009;Casalmaiocco;Lodi
2654;98;010;Casalpusterlengo;Lodi
2655;98;011;Caselle Landi;Lodi
2656;98;012;Caselle Lurani;Lodi
2657;98;013;Castelnuovo Bocca d'Adda;Lodi
2658;98;014;Castiglione d'Adda;Lodi
2659;98;015;Castiraga Vidardo;Lodi
2660;98;017;Cavenago d'Adda;Lodi
2661;98;018;Cervignano d'Adda;Lodi
2662;98;019;Codogno;Lodi
2663;98;020;Comazzo;Lodi
2664;98;021;Cornegliano Laudense;Lodi
2665;98;022;Corno Giovine;Lodi
2666;98;023;Cornovecchio;Lodi
2667;98;024;Corte Palasio;Lodi
2668;98;025;Crespiatica;Lodi
2669;98;026;Fombio;Lodi
2670;98;027;Galgagnano;Lodi
2671;98;028;Graffignana;Lodi
2672;98;029;Guardamiglio;Lodi
2673;98;030;Livraga;Lodi
2674;98;031;Lodi;Lodi
2675;98;032;Lodi Vecchio;Lodi
2676;98;033;Maccastorna;Lodi
2677;98;034;Mairago;Lodi
2678;98;035;Maleo;Lodi
2679;98;036;Marudo;Lodi
2680;98;037;Massalengo;Lodi
2681;98;038;Meleti;Lodi
2682;98;039;Merlino;Lodi
2683;98;040;Montanaso Lombardo;Lodi
2684;98;041;Mulazzano;Lodi
2685;98;042;Orio Litta;Lodi
2686;98;043;Ospedaletto Lodigiano;Lodi
2687;98;044;Ossago Lodigiano;Lodi
2688;98;045;Pieve Fissiraga;Lodi
2689;98;046;Salerano sul Lambro;Lodi
2690;98;047;San Fiorano;Lodi
2691;98;048;San Martino in Strada;Lodi
2692;98;049;San Rocco al Porto;Lodi
2693;98;050;Sant'Angelo Lodigiano;Lodi
2694;98;051;Santo Stefano Lodigiano;Lodi
2695;98;052;Secugnago;Lodi
2696;98;053;Senna Lodigiana;Lodi
2697;98;054;Somaglia;Lodi
2698;98;055;Sordio;Lodi
2699;98;056;Tavazzano con Villavesco;Lodi
2700;98;057;Terranova dei Passerini;Lodi
2701;98;058;Turano Lodigiano;Lodi
2702;98;059;Valera Fratta;Lodi
2703;98;060;Villanova del Sillaro;Lodi
2704;98;061;Zelo Buon Persico;Lodi
2705;98;062;Castelgerundo;Lodi
2706;108;001;Agrate Brianza;Monza_e_della_Brianza
2707;108;002;Aicurzio;Monza_e_della_Brianza
2708;108;003;Albiate;Monza_e_della_Brianza
2709;108;004;Arcore;Monza_e_della_Brianza
2710;108;005;Barlassina;Monza_e_della_Brianza
2711;108;006;Bellusco;Monza_e_della_Brianza
2712;108;007;Bernareggio;Monza_e_della_Brianza
2713;108;008;Besana in Brianza;Monza_e_della_Brianza
2714;108;009;Biassono;Monza_e_della_Brianza
2715;108;010;Bovisio-Masciago;Monza_e_della_Brianza
2716;108;011;Briosco;Monza_e_della_Brianza
2717;108;012;Brugherio;Monza_e_della_Brianza
2718;108;013;Burago di Molgora;Monza_e_della_Brianza
2719;108;014;Camparada;Monza_e_della_Brianza
2720;108;015;Carate Brianza;Monza_e_della_Brianza
2721;108;016;Carnate;Monza_e_della_Brianza
2722;108;017;Cavenago di Brianza;Monza_e_della_Brianza
2723;108;018;Ceriano Laghetto;Monza_e_della_Brianza
2724;108;019;Cesano Maderno;Monza_e_della_Brianza
2725;108;020;Cogliate;Monza_e_della_Brianza
2726;108;021;Concorezzo;Monza_e_della_Brianza
2727;108;022;Correzzana;Monza_e_della_Brianza
2728;108;023;Desio;Monza_e_della_Brianza
2729;108;024;Giussano;Monza_e_della_Brianza
2730;108;025;Lazzate;Monza_e_della_Brianza
2731;108;026;Lesmo;Monza_e_della_Brianza
2732;108;027;Limbiate;Monza_e_della_Brianza
2733;108;028;Lissone;Monza_e_della_Brianza
2734;108;029;Macherio;Monza_e_della_Brianza
2735;108;030;Meda;Monza_e_della_Brianza
2736;108;031;Mezzago;Monza_e_della_Brianza
2737;108;032;Misinto;Monza_e_della_Brianza
2738;108;033;Monza;Monza_e_della_Brianza
2739;108;034;Muggiò;Monza_e_della_Brianza
2740;108;035;Nova Milanese;Monza_e_della_Brianza
2741;108;036;Ornago;Monza_e_della_Brianza
2742;108;037;Renate;Monza_e_della_Brianza
2743;108;038;Ronco Briantino;Monza_e_della_Brianza
2744;108;039;Seregno;Monza_e_della_Brianza
2745;108;040;Seveso;Monza_e_della_Brianza
2746;108;041;Sovico;Monza_e_della_Brianza
2747;108;042;Sulbiate;Monza_e_della_Brianza
2748;108;043;Triuggio;Monza_e_della_Brianza
2749;108;044;Usmate Velate;Monza_e_della_Brianza
2750;108;045;Varedo;Monza_e_della_Brianza
2751;108;046;Vedano al Lambro;Monza_e_della_Brianza
2752;108;047;Veduggio con Colzano;Monza_e_della_Brianza
2753;108;048;Verano Brianza;Monza_e_della_Brianza
2754;108;049;Villasanta;Monza_e_della_Brianza
2755;108;050;Vimercate;Monza_e_della_Brianza
2756;108;051;Busnago;Monza_e_della_Brianza
2757;108;052;Caponago;Monza_e_della_Brianza
2758;108;053;Cornate d'Adda;Monza_e_della_Brianza
2759;108;054;Lentate sul Seveso;Monza_e_della_Brianza
2760;108;055;Roncello;Monza_e_della_Brianza
2761;21;001;Aldino;Bolzano/Bozen
2762;21;002;Andriano;Bolzano/Bozen
2763;21;003;Anterivo;Bolzano/Bozen
2764;21;004;Appiano sulla strada del vino;Bolzano/Bozen
2765;21;005;Avelengo;Bolzano/Bozen
2766;21;006;Badia;Bolzano/Bozen
2767;21;007;Barbiano;Bolzano/Bozen
2768;21;008;Bolzano;Bolzano/Bozen
2769;21;009;Braies;Bolzano/Bozen
2770;21;010;Brennero;Bolzano/Bozen
2771;21;011;Bressanone;Bolzano/Bozen
2772;21;012;Bronzolo;Bolzano/Bozen
2773;21;013;Brunico;Bolzano/Bozen
2774;21;014;Caines;Bolzano/Bozen
2775;21;015;Caldaro sulla strada del vino;Bolzano/Bozen
2776;21;016;Campo di Trens;Bolzano/Bozen
2777;21;017;Campo Tures;Bolzano/Bozen
2778;21;018;Castelbello-Ciardes;Bolzano/Bozen
2779;21;019;Castelrotto;Bolzano/Bozen
2780;21;020;Cermes;Bolzano/Bozen
2781;21;021;Chienes;Bolzano/Bozen
2782;21;022;Chiusa;Bolzano/Bozen
2783;21;023;Cornedo all'Isarco;Bolzano/Bozen
2784;21;024;Cortaccia sulla strada del vino;Bolzano/Bozen
2785;21;025;Cortina sulla strada del vino;Bolzano/Bozen
2786;21;026;Corvara in Badia;Bolzano/Bozen
2787;21;027;Curon Venosta;Bolzano/Bozen
2788;21;028;Dobbiaco;Bolzano/Bozen
2789;21;029;Egna;Bolzano/Bozen
2790;21;030;Falzes;Bolzano/Bozen
2791;21;031;Fiè allo Sciliar;Bolzano/Bozen
2792;21;032;Fortezza;Bolzano/Bozen
2793;21;033;Funes;Bolzano/Bozen
2794;21;034;Gais;Bolzano/Bozen
2795;21;035;Gargazzone;Bolzano/Bozen
2796;21;036;Glorenza;Bolzano/Bozen
2797;21;037;Laces;Bolzano/Bozen
2798;21;038;Lagundo;Bolzano/Bozen
2799;21;039;Laion;Bolzano/Bozen
2800;21;040;Laives;Bolzano/Bozen
2801;21;041;Lana;Bolzano/Bozen
2802;21;042;Lasa;Bolzano/Bozen
2803;21;043;Lauregno;Bolzano/Bozen
2804;21;044;Luson;Bolzano/Bozen
2805;21;045;Magrè sulla strada del vino;Bolzano/Bozen
2806;21;046;Malles Venosta;Bolzano/Bozen
2807;21;047;Marebbe;Bolzano/Bozen
2808;21;048;Marlengo;Bolzano/Bozen
2809;21;049;Martello;Bolzano/Bozen
2810;21;050;Meltina;Bolzano/Bozen
2811;21;051;Merano;Bolzano/Bozen
2812;21;052;Monguelfo-Tesido;Bolzano/Bozen
2813;21;053;Montagna;Bolzano/Bozen
2814;21;054;Moso in Passiria;Bolzano/Bozen
2815;21;055;Nalles;Bolzano/Bozen
2816;21;056;Naturno;Bolzano/Bozen
2817;21;057;Naz-Sciaves;Bolzano/Bozen
2818;21;058;Nova Levante;Bolzano/Bozen
2819;21;059;Nova Ponente;Bolzano/Bozen
2820;21;060;Ora;Bolzano/Bozen
2821;21;061;Ortisei;Bolzano/Bozen
2822;21;062;Parcines;Bolzano/Bozen
2823;21;063;Perca;Bolzano/Bozen
2824;21;064;Plaus;Bolzano/Bozen
2825;21;065;Ponte Gardena;Bolzano/Bozen
2826;21;066;Postal;Bolzano/Bozen
2827;21;067;Prato allo Stelvio;Bolzano/Bozen
2828;21;068;Predoi;Bolzano/Bozen
2829;21;069;Proves;Bolzano/Bozen
2830;21;070;Racines;Bolzano/Bozen
2831;21;071;Rasun-Anterselva;Bolzano/Bozen
2832;21;072;Renon;Bolzano/Bozen
2833;21;073;Rifiano;Bolzano/Bozen
2834;21;074;Rio di Pusteria;Bolzano/Bozen
2835;21;075;Rodengo;Bolzano/Bozen
2836;21;076;Salorno sulla strada del vino;Bolzano/Bozen
2837;21;077;San Candido;Bolzano/Bozen
2838;21;079;San Genesio Atesino;Bolzano/Bozen
2839;21;080;San Leonardo in Passiria;Bolzano/Bozen
2840;21;081;San Lorenzo di Sebato;Bolzano/Bozen
